
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
apartamente|dotari|77|Partial utilata|85
apartamente|dotari|78|Diverse|68
apartamente|dotari|80|Mobilat|68
apartamente|dotari|81|Complet|80
apartamente|dotari|82|Lux|80
apartamente|dotari|83|Partial|80
apartamente|dotari|85|Bucatarie|68
apartamente|dotari|86|Utilata|85
apartamente|dotari|87|Partial mobilata|85
apartamente|dotari|88|Mobilata|85
apartamente|dotari|93|Toaster|101
apartamente|dotari|94|DVD|101
apartamente|dotari|95|Masina de spalat rufe|101
apartamente|dotari|96|Sandwich-maker|101
apartamente|dotari|100|Dotari imobil|68
apartamente|dotari|101|Electrocasnice|68
apartamente|dotari|102|Frigider|101
apartamente|dotari|103|Cuptor microunde|101
apartamente|dotari|104|Aragaz|101
apartamente|dotari|105|Hota|101
apartamente|dotari|106|Masina de spalat vase|101
apartamente|dotari|108|Robot bucatarie|101
apartamente|dotari|109|Aspirator|101
apartamente|dotari|112|TV|101
apartamente|dotari|113|HI-FI|101
apartamente|dotari|127|Apometre|76
apartamente|dotari|128|Contor caldura|76
apartamente|dotari|129|Contor gaz|76
apartamente|dotari|130|Alte spatii utile|68
apartamente|dotari|133|Jacuzzi|78
apartamente|dotari|134|Scara interioara|78
apartamente|dotari|135|Semineu|78
apartamente|dotari|136|Senzor de fum|78
apartamente|dotari|137|Sistem de alarma|78
apartamente|dotari|138|Telecomanda poarta garaj|78
apartamente|dotari|139|Telecomanda poarta acces auto|78
apartamente|dotari|140|Acoperis|100
apartamente|dotari|141|Curte|100
apartamente|dotari|142|Curte comuna|100
apartamente|dotari|143|Gradina|100
apartamente|dotari|144|Interfon|100
apartamente|dotari|145|Lift|100
apartamente|dotari|146|Piscina interioara|100
apartamente|dotari|147|Piscina exterioara|100
apartamente|dotari|148|Uscatorie|100
apartamente|dotari|151|Terasa|130
apartamente|dotari|152|WC Serviciu|130
apartamente|dotari|153|Boxa la subsol|130
apartamente|dotari|154|Debara|130
apartamente|dotari|481|Nemobilat|80
apartamente|destinatie|465|Destinatie|0
apartamente|destinatie|466|rezidential|465
apartamente|destinatie|467|comercial|465
apartamente|destinatie|468|birouri|465
apartamente|destinatie|469|de vacanta|465
apartamente|servicii|6|Servicii imobil|13
apartamente|servicii|7|Administrare|6
apartamente|servicii|9|Menaj|6
apartamente|servicii|10|Paza|6
apartamente|servicii|13|Servicii|0
apartamente|servicii|14|Servicii hoteliere|13
apartamente|servicii|15|Curatenie|14
apartamente|servicii|17|Lenjerie de pat|14
apartamente|servicii|18|Prosoape|14
apartamente|servicii|29|Transfer aeroport/gara|14
apartamente|servicii|131|Tur oras|14
apartamente|servicii|149|Supraveghere video|6
casevile|altedetaliizona|295|Alte detalii zona|0
casevile|altedetaliizona|296|Amenajare strazi|295
casevile|altedetaliizona|297|Asfaltate|296
casevile|altedetaliizona|298|Pietruite|296
casevile|altedetaliizona|299|Betonate|296
casevile|altedetaliizona|300|De pamant|296
casevile|altedetaliizona|301|Neamenajate|296
casevile|altedetaliizona|302|Mijloace de transport|295
casevile|altedetaliizona|303|Iluminat stradal|295
casevile|utilitati|79|Utilitati|0
casevile|utilitati|92|Utilitati generale|79
casevile|utilitati|98|Curent|92
casevile|utilitati|111|Curent trifazic|92
casevile|utilitati|120|Apa|92
casevile|utilitati|121|Canalizare|92
casevile|utilitati|122|Fosa septica|92
casevile|utilitati|123|Gaz|92
casevile|utilitati|124|CATV|92
casevile|utilitati|125|Telefon|92
casevile|utilitati|126|Telefon international|92
casevile|utilitati|132|Centrala telefonica|92
casevile|utilitati|169|Sistem incalzire|79
casevile|utilitati|170|Termoficare|169
casevile|utilitati|171|Centrala proprie|169
casevile|utilitati|172|Soba/Teracota|169
casevile|utilitati|173|Calorifere|169
casevile|utilitati|174|Incalzire pardoseala|169
casevile|utilitati|175|Climatizare|79
casevile|utilitati|176|Aer conditionat|175
casevile|utilitati|177|Ventiloconvectoare|175
casevile|utilitati|178|Aeroterme|175
casevile|utilitati|179|Acces internet|79
casevile|utilitati|180|Cablu|179
casevile|utilitati|181|Fibra optica|179
casevile|utilitati|182|Dial-up|179
casevile|utilitati|183|Wireless|179
casevile|finisaje|184|Finisaje|0
casevile|finisaje|185|Izolatii termice|184
casevile|finisaje|186|Exterior|185
casevile|finisaje|187|Interior|185
casevile|finisaje|188|Pereti|184
casevile|finisaje|189|Faianta|188
casevile|finisaje|190|Vopsea lavabila|188
casevile|finisaje|191|Var|188
casevile|finisaje|192|Vinarom|188
casevile|finisaje|193|Lambriu|188
casevile|finisaje|194|Huma|188
casevile|finisaje|195|Tapet|188
casevile|finisaje|196|Stare interior|184
casevile|finisaje|197|Renovat|196
casevile|finisaje|198|Buna|196
casevile|finisaje|199|Necesita renovare|196
casevile|finisaje|200|Ferestre cu geam termopan|184
casevile|finisaje|201|PVC|200
casevile|finisaje|202|Lemn|200
casevile|finisaje|203|Aluminiu|200
casevile|finisaje|204|Jaluzele|184
casevile|finisaje|205|Orizontale|204
casevile|finisaje|206|Verticale|204
casevile|finisaje|207|Rulouri/Obloane|184
casevile|finisaje|208|Lemn|207
casevile|finisaje|209|PVC|207
casevile|finisaje|210|Aluminiu|207
casevile|finisaje|211|Usa intrare|184
casevile|finisaje|212|Pal|211
casevile|finisaje|213|Lemn|211
casevile|finisaje|214|Metal|211
casevile|finisaje|215|PVC|211
casevile|finisaje|216|Parchet|211
casevile|finisaje|217|Usi interior|184
casevile|finisaje|218|Celulare|217
casevile|finisaje|219|Lemn|217
casevile|finisaje|220|Panel|217
casevile|finisaje|221|PVC|217
casevile|finisaje|222|Sticla|217
casevile|finisaje|458|Podele|184
casevile|finisaje|459|Parchet|458
casevile|finisaje|460|Gresie|458
casevile|finisaje|461|Mocheta|458
casevile|finisaje|462|Dusumea|458
casevile|finisaje|463|Linoleum|458
casevile|finisaje|464|Marmura|458
casevile|dotari|223|Dotari|0
casevile|dotari|224|Alte spatii utile|223
casevile|dotari|225|Pivnita|224
casevile|dotari|226|Crama|224
casevile|dotari|227|Spatiu depozitare|224
casevile|dotari|228|Dressing|224
casevile|dotari|229|WC Serviciu|224
casevile|dotari|230|Anexe|224
casevile|dotari|231|Dependinte|224
casevile|dotari|232|Bucatarie|223
casevile|dotari|233|Mobilata|232
casevile|dotari|234|Partial mobilata|232
casevile|dotari|235|Utilata|232
casevile|dotari|236|Partial utilata|232
casevile|dotari|237|Contorizare|223
casevile|dotari|238|Apometre|237
casevile|dotari|239|Contor caldura|237
casevile|dotari|240|Contor gaz|237
casevile|dotari|241|Diverse|223
casevile|dotari|242|Jacuzzi|241
casevile|dotari|243|Scara interioara|241
casevile|dotari|244|Semineu|241
casevile|dotari|245|Senzor de fum|241
casevile|dotari|246|Sistem de alarma|241
casevile|dotari|247|Telecomanda poarta acces auto|241
casevile|dotari|248|Telecomanda poarta garaj|241
casevile|dotari|249|Dotari imobil|223
casevile|dotari|250|Acoperis|249
casevile|dotari|251|Curte|249
casevile|dotari|252|Curte comuna|249
casevile|dotari|253|Gradina|249
casevile|dotari|254|Gradina amenajata|249
casevile|dotari|255|Interfon|249
casevile|dotari|256|Lift|249
casevile|dotari|257|Piscina interioara|249
casevile|dotari|258|Piscina exterioara|249
casevile|dotari|259|Spatii agrement|249
casevile|dotari|260|Sauna|249
casevile|dotari|261|Video interfon|249
casevile|dotari|262|Electrocasnice|223
casevile|dotari|263|Aragaz|262
casevile|dotari|264|Aspirator|262
casevile|dotari|265|Cuptor microunde|262
casevile|dotari|266|Cafetiera|262
casevile|dotari|267|Uscator par|262
casevile|dotari|268|Fier de calcat|262
casevile|dotari|269|DVD|262
casevile|dotari|270|Frigider|262
casevile|dotari|271|HI-FI|262
casevile|dotari|272|Hota|262
casevile|dotari|273|Masina de spalat rufe|262
casevile|dotari|274|Masina de spalat vase|262
casevile|dotari|275|Robot bucatarie|262
casevile|dotari|276|Sandwich-maker|262
casevile|dotari|277|Toaster|262
casevile|dotari|278|TV|262
casevile|dotari|279|Mobilat|223
casevile|dotari|280|Complet|279
casevile|dotari|281|Lux|279
casevile|dotari|282|Partial|279
casevile|dotari|482|Nemobilat|279
casevile|destinatie|453|Destinatie|0
casevile|destinatie|454|Rezidential|453
casevile|destinatie|455|Comercial|453
casevile|destinatie|456|Birouri|453
casevile|destinatie|457|De vacanta|453
casevile|servicii|283|Servicii|0
casevile|servicii|284|Servicii hoteliere|283
casevile|servicii|285|Curatenie|284
casevile|servicii|286|Lenjerie pat|284
casevile|servicii|287|Prosoape|284
casevile|servicii|288|Transfer aeroport/gara|284
casevile|servicii|289|Tur oras|284
casevile|servicii|290|Servicii imobil|283
casevile|servicii|291|Administrare|290
casevile|servicii|292|Menaj|290
casevile|servicii|293|Paza|290
casevile|servicii|294|Supraveghere video|290
casevile|invelitoriacoperis|526|Invelitoare acoperis|0
casevile|invelitoriacoperis|527|Tabla|526
casevile|invelitoriacoperis|528|Tigla|526
casevile|invelitoriacoperis|529|Sindrila|526
spatii|altedetaliizona|421|Alte detalii zona|0
spatii|altedetaliizona|422|Amenajare strazi|421
spatii|altedetaliizona|423|Asfaltate|422
spatii|altedetaliizona|424|Pietruite|422
spatii|altedetaliizona|425|Betonate|422
spatii|altedetaliizona|426|Pamant|422
spatii|altedetaliizona|427|Neamenajate|422
spatii|altedetaliizona|428|Mijloace de transport|421
spatii|altedetaliizona|429|Iluminat stradal|421
spatii|altedetaliizona|430|Vad comercial|421
spatii|utilitati|339|Sistem incalzire|350
spatii|utilitati|340|Termoficare|339
spatii|utilitati|341|Centrala proprie|339
spatii|utilitati|342|Soba/Teracota|339
spatii|utilitati|343|Calorifere|339
spatii|utilitati|344|Incalzire pardoseala|339
spatii|utilitati|345|Climatizare|350
spatii|utilitati|346|Aer conditionat|345
spatii|utilitati|347|Ventiloconvectoare|345
spatii|utilitati|348|Aeroterme|345
spatii|utilitati|349|Acces internet|350
spatii|utilitati|350|Utilitati|0
spatii|utilitati|351|Utilitati generale|350
spatii|utilitati|352|Curent|351
spatii|utilitati|353|Curent trifazic|351
spatii|utilitati|354|Apa|351
spatii|utilitati|355|Canalizare|351
spatii|utilitati|356|Fosa septica|351
spatii|utilitati|357|Gaz|351
spatii|utilitati|358|CATV|351
spatii|utilitati|359|Telefon|351
spatii|utilitati|360|Telefon international|351
spatii|utilitati|361|Centrala telefonica|351
spatii|utilitati|362|Cablu|349
spatii|utilitati|363|Dial-up|349
spatii|utilitati|364|Fibra optica|349
spatii|utilitati|365|Wireless|349
spatii (industriale)|utilitati|497|Utilitati - industrial|0
spatii (industriale)|utilitati|498|Apa|497
spatii (industriale)|utilitati|499|Gaze|497
spatii (industriale)|utilitati|500|Electricitate|497
spatii (teren investitii)|utilitati|501|Utilitati - industrial|0
spatii (teren investitii)|utilitati|502|Apa|501
spatii (teren investitii)|utilitati|503|Gaze|501
spatii (teren investitii)|utilitati|504|Electricitate|501
spatii (teren investitii)|utilitati|505|Canalizare|501
spatii (teren investitii)|utilitati|506|Acces rutier|501
spatii (teren investitii)|utilitati|507|Telefon|501
spatii (teren investitii)|utilitati|508|Cablu|501
spatii (teren investitii)|utilitati|509|Sistem irigatie|501
spatii (comerciale)|utilitati|510|Utilitati - retail + altele|0
spatii (comerciale)|utilitati|511|Apa|510
spatii (comerciale)|utilitati|512|Canalizare|510
spatii (comerciale)|utilitati|513|Curent|510
spatii (comerciale)|utilitati|514|Gaz|510
spatii (comerciale)|utilitati|515|Caldura|510
spatii (comerciale)|utilitati|516|Clima|510
spatii (altele)|utilitati|517|Utilitati - retail + altele|0
spatii (altele)|utilitati|518|Apa|517
spatii (altele)|utilitati|519|Canalizare|517
spatii (altele)|utilitati|520|Curent|517
spatii (altele)|utilitati|521|Gaz|517
spatii (altele)|utilitati|522|Caldura|517
spatii (altele)|utilitati|523|Clima|517
spatii|finisaje|366|Finisaje|0
spatii|finisaje|367|Izolatii termice|366
spatii|finisaje|368|Exterior|367
spatii|finisaje|369|Interior|367
spatii|finisaje|370|Podele|366
spatii|finisaje|371|Rasina industriala|370
spatii|finisaje|372|Beton|370
spatii|finisaje|373|Dusumea|370
spatii|finisaje|374|Gresie|370
spatii|finisaje|375|Linoleum|370
spatii|finisaje|376|Marmura|370
spatii|finisaje|377|Mocheta|370
spatii|finisaje|378|Parchet|370
spatii|finisaje|379|Stare interior|366
spatii|finisaje|380|Renovat|379
spatii|finisaje|381|Buna|379
spatii|finisaje|382|Necesita renovare|379
spatii|finisaje|383|Ferestre cu geam termopan|366
spatii|finisaje|384|PVC|383
spatii|finisaje|385|Lemn|383
spatii|finisaje|386|Aluminiu|383
spatii|finisaje|387|Iluminat|366
spatii|finisaje|388|Lampi|387
spatii|finisaje|389|Spoturi|387
spatii|finisaje|390|Aplice|387
spatii|finisaje|391|Exterior cladire|387
spatii|finisaje|392|Lumina naturala|387
spatii|finisaje|525|Bloc izolat termic|367
spatii|dotari|393|Dotari|0
spatii|dotari|394|Contorizare|393
spatii|dotari|395|Apometre|394
spatii|dotari|396|Contor caldura|394
spatii|dotari|397|Contor gaz|394
spatii|dotari|398|Diverse|393
spatii|dotari|399|Senzor de fum|398
spatii|dotari|400|Sistem de alarma|398
spatii|dotari|401|Telecomanda poarta acces auto|398
spatii|dotari|402|Telecomanda poarta garaj|398
spatii|dotari|403|Dotari imobil|393
spatii|dotari|404|Acoperis|403
spatii|dotari|405|Curte|403
spatii|dotari|406|Curte comuna|403
spatii|dotari|407|Gradina|403
spatii|dotari|408|Interfon|403
spatii|dotari|409|Lift|403
spatii|dotari|410|Spatii agrement|403
spatii|dotari|411|Cafenea/Restaurant|403
spatii|dotari|412|Spatii comerciale|403
spatii|dotari|413|Video interfon|403
spatii|dotari|414|Sala conferinta|403
spatii (industriale)|dotari|488|Dotari - industrial|0
spatii (industriale)|dotari|489|Rampa|488
spatii (industriale)|dotari|490|Pod rulant|488
spatii (industriale)|dotari|491|Lift|488
spatii (industriale)|dotari|492|Macara|488
spatii (subspatiu industrial)|dotari|483|Dotari - industrial - subspatiu|0
spatii (subspatiu industrial)|dotari|484|Instalatie incalzire|483
spatii (subspatiu industrial)|dotari|485|Climatizare|483
spatii (subspatiu industrial)|dotari|486|Ferestre/luminatoare|483
spatii (subspatiu industrial)|dotari|487|Iluminat|483
spatii|altecaracteristici|431|Alte caracteristici|0
spatii|altecaracteristici|432|Alte caracteristici|431
spatii|altecaracteristici|433|Locatie imprejmuita cu gard|432
spatii|altecaracteristici|434|Posibilitate compartimentare|432
spatii|altecaracteristici|435|Lift marfa|432
spatii|altecaracteristici|436|Alte spatii utile|431
spatii|altecaracteristici|437|Pivnita|436
spatii|altecaracteristici|438|Crama|436
spatii|altecaracteristici|439|Spatiu depozitare|436
spatii|altecaracteristici|440|Anexe|436
spatii|altecaracteristici|441|Dependinte|436
spatii|altecaracteristici|442|Parcare proprie|436
spatii|altecaracteristici|443|Parcare acoperita|436
spatii|altecaracteristici|444|Spatiu verde amenajat|436
spatii|altecaracteristici|445|Acces|431
spatii|altecaracteristici|446|Auto|445
spatii|altecaracteristici|447|Auto in interiorul cladirii|445
spatii|altecaracteristici|448|CFR|445
spatii|altecaracteristici|449|TIR|445
spatii|altecaracteristici|450|Rampa TIR|445
spatii|altecaracteristici|451|Marfa|445
spatii|altecaracteristici|452|Persoane|445
spatii|servicii|415|Servicii|0
spatii|servicii|416|Servicii imobil|415
spatii|servicii|417|Administrare|416
spatii|servicii|418|Curatenie|416
spatii|servicii|419|Paza|416
spatii|servicii|420|Supraveghere video|416
terenuri|altedetaliizona|319|Alte detalii zona|0
terenuri|altedetaliizona|320|Amenajare strazi|319
terenuri|altedetaliizona|321|asfaltate|320
terenuri|altedetaliizona|322|pietruite|320
terenuri|altedetaliizona|323|betonate|320
terenuri|altedetaliizona|324|de pamant|320
terenuri|altedetaliizona|325|neamenajate|320
terenuri|altedetaliizona|326|Mijloace de transport|319
terenuri|altedetaliizona|327|Iluminat stradal|319
terenuri|utilitati|304|Utilitati|0
terenuri|utilitati|305|Apa|304
terenuri|utilitati|306|Canalizare|304
terenuri|utilitati|307|Gaz|304
terenuri|utilitati|308|Curent|304
terenuri|utilitati|309|Curent trifazic|304
terenuri|utilitati|310|Sistem irigatie|304
terenuri|utilitati|311|Utilitati in zona|304
terenuri|altecaracteristici|312|Alte caracteristici teren|0
terenuri|altecaracteristici|313|Oportunitate de investitite|312
terenuri|altecaracteristici|314|Constructie demolabila|312
terenuri|altecaracteristici|315|Parcelabil|312
terenuri|altecaracteristici|316|La sosea|312
terenuri|altecaracteristici|317|Acces auto|312
terenuri|altecaracteristici|318|Teren imprejmuit|312
terenuri|destinatie|470|Destinatie|0
terenuri|destinatie|471|rezidential|470
terenuri|destinatie|472|industrial|470
terenuri|destinatie|473|comercial|470
terenuri|destinatie|474|agricol|470
terenuri|destinatie|475|de vacanta|470
apartamente|tara|1048|Romania
apartamente|tara|1033|Marea Britanie
apartamente|tara|1031|Germania
apartamente|tara|1040|Italia
apartamente|tara|1036|Franta
apartamente|prioritate|1|1
apartamente|prioritate|2|2
apartamente|prioritate|3|3
apartamente|prioritate|4|4
apartamente|prioritate|5|5
apartamente|prioritate|6|6
apartamente|prioritate|7|7
apartamente|prioritate|8|8
apartamente|prioritate|9|9
apartamente|prioritate|10|10
apartamente|sector|1|1
apartamente|sector|2|2
apartamente|sector|3|3
apartamente|sector|4|4
apartamente|sector|5|5
apartamente|sector|6|6
apartamente|termenlicitatie|1|Termen nefixat
apartamente|termenlicitatie|2|Primul termen
apartamente|termenlicitatie|3|Termen 2
apartamente|termenlicitatie|4|Termen 3
apartamente|termenlicitatie|5|Termen 4
apartamente|termenlicitatie|6|Termen 5
apartamente|termenlicitatie|7|Termen 6
apartamente|termenlicitatie|8|Termen 7
apartamente|termenlicitatie|9|Termen 8
apartamente|termenlicitatie|10|Termen 9
apartamente|termenlicitatie|11|Termen 10
apartamente|termenlicitatie|12|Termen 11
apartamente|termenlicitatie|13|Termen 12
apartamente|stadiuexecutarelicitatie|1|V&acirc;nzare amiabil&#259;
apartamente|stadiuexecutarelicitatie|2|Licita&#355;ie public&#259;
apartamente|stadiuexecutarelicitatie|3|V&acirc;ndut de banc&#259;
apartamente|valoareevaluatamoneda|172|EUR
apartamente|valoareevaluatamoneda|173|RON
apartamente|valoareevaluatamoneda|174|USD
apartamente|valoareevaluatamoneda|175|CHF
apartamente|monedaregimhotelier|172|EUR
apartamente|monedaregimhotelier|173|LEI
apartamente|monedaregimhotelier|174|USD
apartamente|tiplocuinta|110|apartament
apartamente|tiplocuinta|111|garsoniera
apartamente|tiplocuinta|112|penthouse
apartamente|tipcompartimentare|26|decomandat
apartamente|tipcompartimentare|27|semidecomandat
apartamente|tipcompartimentare|28|nedecomandat
apartamente|tipcompartimentare|29|circular
apartamente|tipcompartimentare|30|vagon
apartamente|etaj|44|Demisol
apartamente|etaj|45|Parter
apartamente|etaj|46|Etaj 1
apartamente|etaj|47|Etaj 2
apartamente|etaj|48|Etaj 3
apartamente|etaj|49|Etaj 4
apartamente|etaj|50|Etaj 5
apartamente|etaj|51|Etaj 6
apartamente|etaj|52|Etaj 7
apartamente|etaj|53|Etaj 8
apartamente|etaj|54|Etaj 9
apartamente|etaj|55|Etaj 10
apartamente|etaj|56|Etaj 11
apartamente|etaj|57|Etaj 12
apartamente|etaj|58|Etaj 13
apartamente|etaj|59|Etaj 14
apartamente|etaj|60|Etaj 15
apartamente|etaj|61|Etaj 16
apartamente|etaj|595|Etaj 17
apartamente|etaj|596|Etaj 18
apartamente|etaj|597|Etaj 19
apartamente|etaj|598|Etaj 20
apartamente|etaj|599|Etaj 21
apartamente|etaj|600|Etaj 22
apartamente|etaj|601|Etaj 23
apartamente|etaj|602|Etaj 24
apartamente|etaj|603|Etaj 25
apartamente|etaj|604|Etaj 26
apartamente|etaj|605|Etaj 27
apartamente|etaj|606|Etaj 28
apartamente|etaj|607|Etaj 29
apartamente|etaj|608|Etaj 30
apartamente|etaj|609|Etaj 31
apartamente|etaj|610|Etaj 32
apartamente|etaj|611|Etaj 33
apartamente|etaj|612|Etaj 34
apartamente|etaj|613|Etaj 35
apartamente|etaj|614|Etaj 36
apartamente|etaj|615|Etaj 37
apartamente|etaj|616|Etaj 38
apartamente|etaj|617|Etaj 39
apartamente|etaj|618|Etaj 40
apartamente|etaj|62|Mansarda
apartamente|etaj|64|Ultimele 2 etaje
apartamente|confort|37|1
apartamente|confort|38|2
apartamente|confort|39|3
apartamente|confort|40|lux
apartamente|stadiuconstructie|127|finalizata
apartamente|stadiuconstructie|129|in constructie
apartamente|stadiuconstructie|130|proiect
apartamente|tipimobil|121|bloc de apartamente
apartamente|tipimobil|122|casa/vila
apartamente|structurarezistenta|136|beton
apartamente|structurarezistenta|137|caramida
apartamente|structurarezistenta|138|bca
apartamente|structurarezistenta|139|lemn
apartamente|structurarezistenta|140|metal
apartamente|structurarezistenta|113|altele
apartamente|monedavanzare|172|EUR
apartamente|monedavanzare|173|RON
apartamente|monedavanzare|174|USD
apartamente|monedavanzare|175|CHF
apartamente|monedavanzaremp|172|EUR
apartamente|monedavanzaremp|173|RON
apartamente|monedavanzaremp|174|USD
apartamente|monedavanzaremp|175|CHF
apartamente|monedainchiriere|172|EUR
apartamente|monedainchiriere|173|RON
apartamente|monedainchiriere|174|USD
apartamente|monedainchiriere|175|CHF
apartamente|comisionzero|1|Da
apartamente|comisionzero|2|Nu
casevile|tara|1048|Romania
casevile|tara|1033|Marea Britanie
casevile|tara|1031|Germania
casevile|tara|1040|Italia
casevile|tara|1036|Franta
casevile|prioritate|1|1
casevile|prioritate|2|2
casevile|prioritate|3|3
casevile|prioritate|4|4
casevile|prioritate|5|5
casevile|prioritate|6|6
casevile|prioritate|7|7
casevile|prioritate|8|8
casevile|prioritate|9|9
casevile|prioritate|10|10
casevile|sector|1|1
casevile|sector|2|2
casevile|sector|3|3
casevile|sector|4|4
casevile|sector|5|5
casevile|sector|6|6
casevile|termenlicitatie|1|Termen nefixat
casevile|termenlicitatie|2|Primul termen
casevile|termenlicitatie|3|Termen 2
casevile|termenlicitatie|4|Termen 3
casevile|termenlicitatie|5|Termen 4
casevile|termenlicitatie|6|Termen 5
casevile|termenlicitatie|7|Termen 6
casevile|termenlicitatie|8|Termen 7
casevile|termenlicitatie|9|Termen 8
casevile|termenlicitatie|10|Termen 9
casevile|termenlicitatie|11|Termen 10
casevile|termenlicitatie|12|Termen 11
casevile|termenlicitatie|13|Termen 12
casevile|stadiuexecutarelicitatie|1|V&acirc;nzare amiabil&#259;
casevile|stadiuexecutarelicitatie|2|Licita&#355;ie public&#259;
casevile|stadiuexecutarelicitatie|3|V&acirc;ndut de banc&#259;
casevile|valoareevaluatamoneda|172|EUR
casevile|valoareevaluatamoneda|173|RON
casevile|valoareevaluatamoneda|174|USD
